sheepX,sheepY,wolfX,wolfY,grassX,grassY
27390,1263,27390,0,27390,17.25
27391,1264,27391,0,27391,18.25
27392,1271,27392,0,27392,20
27393,1259,27393,0,27393,18.25
27394,1255,27394,0,27394,15.25
27395,1250,27395,0,27395,16.75
27396,1255,27396,0,27396,16.5
27397,1245,27397,0,27397,17
27398,1239,27398,0,27398,16.75
27399,1243,27399,0,27399,20.5
27400,1242,27400,0,27400,22
27401,1232,27401,0,27401,20
27402,1227,27402,0,27402,16
27403,1228,27403,0,27403,17.75
27404,1226,27404,0,27404,16
27405,1228,27405,0,27405,14.75
27406,1222,27406,0,27406,15
27407,1230,27407,0,27407,16.75
27408,1227,27408,0,27408,16.25
27409,1237,27409,0,27409,18
27410,1243,27410,0,27410,17.25
27411,1245,27411,0,27411,15
27412,1250,27412,0,27412,15.75
27413,1247,27413,0,27413,14.75
27414,1250,27414,0,27414,14.75
27415,1242,27415,0,27415,15
27416,1239,27416,0,27416,13.5
27417,1243,27417,0,27417,17.5
27418,1252,27418,0,27418,17
27419,1252,27419,0,27419,16.75
27420,1250,27420,0,27420,17
27421,1262,27421,0,27421,15.5
27422,1266,27422,0,27422,16.5
27423,1271,27423,0,27423,16.75
27424,1273,27424,0,27424,17.5
27425,1285,27425,0,27425,12.25
27426,1288,27426,0,27426,13.75
27427,1295,27427,0,27427,12.75
27428,1296,27428,0,27428,13
27429,1293,27429,0,27429,11.75
27430,1288,27430,0,27430,15
27431,1288,27431,0,27431,17
27432,1295,27432,0,27432,16.75
27433,1294,27433,0,27433,17.5
27434,1282,27434,0,27434,16
27435,1282,27435,0,27435,16.5
27436,1288,27436,0,27436,16.5
27437,1293,27437,0,27437,14.25
27438,1287,27438,0,27438,15
27439,1298,27439,0,27439,14
27440,1290,27440,0,27440,14.5
27441,1289,27441,0,27441,15.75
27442,1279,27442,0,27442,15
27443,1279,27443,0,27443,15.25
27444,1284,27444,0,27444,16.5
27445,1286,27445,0,27445,18.25
27446,1285,27446,0,27446,19.25
27447,1279,27447,0,27447,18.75
27448,1273,27448,0,27448,17.25
27449,1271,27449,0,27449,20
27450,1268,27450,0,27450,15.25
27451,1265,27451,0,27451,18.25
27452,1269,27452,0,27452,16.75
27453,1268,27453,0,27453,17.75
27454,1273,27454,0,27454,16.75
27455,1262,27455,0,27455,17.75
27456,1262,27456,0,27456,19.25
27457,1263,27457,0,27457,23.5
27458,1266,27458,0,27458,23.5
27459,1269,27459,0,27459,22.75
27460,1269,27460,0,27460,20.25
27461,1271,27461,0,27461,18.5
27462,1276,27462,0,27462,18
27463,1266,27463,0,27463,16.25
27464,1259,27464,0,27464,18.5
27465,1266,27465,0,27465,16.75
27466,1263,27466,0,27466,15.75
27467,1255,27467,0,27467,17.5
27468,1252,27468,0,27468,17.75
27469,1252,27469,0,27469,17
27470,1248,27470,0,27470,20.75
27471,1250,27471,0,27471,21
27472,1248,27472,0,27472,22
27473,1250,27473,0,27473,18.25
27474,1248,27474,0,27474,21.25
27475,1253,27475,0,27475,18.75
27476,1258,27476,0,27476,19
27477,1260,27477,0,27477,16.75
27478,1264,27478,0,27478,18.25
27479,1267,27479,0,27479,18
27480,1273,27480,0,27480,17.75
27481,1267,27481,0,27481,16.75
27482,1272,27482,0,27482,18.5
27483,1278,27483,0,27483,18.75
27484,1280,27484,0,27484,16.75
27485,1282,27485,0,27485,16.25
27486,1288,27486,0,27486,18
27487,1274,27487,0,27487,18.75
27488,1274,27488,0,27488,21.5
27489,1276,27489,0,27489,20.25
27490,1278,27490,0,27490,18.75
27491,1281,27491,0,27491,16.75
27492,1287,27492,0,27492,12
27493,1295,27493,0,27493,15.5
27494,1291,27494,0,27494,16.5
27495,1296,27495,0,27495,13.75
27496,1296,27496,0,27496,15.5
27497,1289,27497,0,27497,13.5
27498,1284,27498,0,27498,12.75
27499,1273,27499,0,27499,12.75
27500,1277,27500,0,27500,14.25
27501,1281,27501,0,27501,15.25
27502,1283,27502,0,27502,19
27503,1279,27503,0,27503,16
27504,1276,27504,0,27504,15.75
27505,1277,27505,0,27505,17.5
27506,1282,27506,0,27506,15.25
27507,1279,27507,0,27507,14
27508,1274,27508,0,27508,15
27509,1275,27509,0,27509,14.25
27510,1280,27510,0,27510,16.75
27511,1287,27511,0,27511,16.25
27512,1285,27512,0,27512,16.25
27513,1287,27513,0,27513,19.25
27514,1282,27514,0,27514,18.25
27515,1271,27515,0,27515,19.25
27516,1273,27516,0,27516,17.5
27517,1265,27517,0,27517,14.75
27518,1256,27518,0,27518,16
27519,1260,27519,0,27519,15.75
27520,1270,27520,0,27520,17.25
27521,1266,27521,0,27521,18.75
27522,1265,27522,0,27522,16.75
27523,1269,27523,0,27523,17
27524,1279,27524,0,27524,17
27525,1274,27525,0,27525,19.25
27526,1273,27526,0,27526,14.25
27527,1279,27527,0,27527,13.5
27528,1278,27528,0,27528,14.25
27529,1279,27529,0,27529,11.25
27530,1282,27530,0,27530,10
27531,1277,27531,0,27531,9.5
27532,1272,27532,0,27532,13.75
27533,1265,27533,0,27533,13.75
27534,1279,27534,0,27534,16.5
27535,1286,27535,0,27535,18
27536,1283,27536,0,27536,17.5
27537,1277,27537,0,27537,17.75
27538,1282,27538,0,27538,14
27539,1278,27539,0,27539,14.75
27540,1279,27540,0,27540,14.25
27541,1289,27541,0,27541,13.75
27542,1286,27542,0,27542,14.25
27543,1292,27543,0,27543,15.75
27544,1295,27544,0,27544,14
27545,1294,27545,0,27545,12.25
27546,1299,27546,0,27546,12.5
27547,1291,27547,0,27547,14.25
27548,1294,27548,0,27548,16.25
27549,1296,27549,0,27549,18
27550,1305,27550,0,27550,20.75
27551,1306,27551,0,27551,16.5
27552,1295,27552,0,27552,14.75
27553,1301,27553,0,27553,16
27554,1311,27554,0,27554,15.75
27555,1314,27555,0,27555,13.75
27556,1319,27556,0,27556,12
27557,1325,27557,0,27557,13
27558,1333,27558,0,27558,17.25
27559,1326,27559,0,27559,16.75
27560,1319,27560,0,27560,20.5
27561,1326,27561,0,27561,19.5
27562,1330,27562,0,27562,19
27563,1328,27563,0,27563,18.25
27564,1320,27564,0,27564,18
27565,1318,27565,0,27565,18.25
27566,1318,27566,0,27566,19
27567,1322,27567,0,27567,18
27568,1314,27568,0,27568,16.75
27569,1318,27569,0,27569,14.75
27570,1315,27570,0,27570,13.75
27571,1320,27571,0,27571,14
27572,1318,27572,0,27572,15.5
27573,1314,27573,0,27573,19
27574,1324,27574,0,27574,17.5
27575,1322,27575,0,27575,19.75
27576,1309,27576,0,27576,18
27577,1309,27577,0,27577,19
27578,1307,27578,0,27578,15.5
27579,1306,27579,0,27579,16.75
27580,1307,27580,0,27580,19
27581,1304,27581,0,27581,19.25
27582,1303,27582,0,27582,16.5
27583,1305,27583,0,27583,17.5
27584,1305,27584,0,27584,18.75
27585,1307,27585,0,27585,19.5
27586,1309,27586,0,27586,18.75
27587,1309,27587,0,27587,19
27588,1313,27588,0,27588,16
27589,1313,27589,0,27589,16.75
27590,1317,27590,0,27590,17.25
27591,1312,27591,0,27591,17.25
27592,1306,27592,0,27592,18
27593,1313,27593,0,27593,16
27594,1317,27594,0,27594,17.25
27595,1314,27595,0,27595,18.75
27596,1311,27596,0,27596,16.5
27597,1307,27597,0,27597,17.5
27598,1314,27598,0,27598,17
27599,1311,27599,0,27599,13.75
27600,1322,27600,0,27600,11.25
27601,1319,27601,0,27601,13
27602,1312,27602,0,27602,11.75
27603,1313,27603,0,27603,15.5
27604,1307,27604,0,27604,17.75
27605,1306,27605,0,27605,16
27606,1306,27606,0,27606,15.75
27607,1305,27607,0,27607,15.75
27608,1309,27608,0,27608,14.75
27609,1312,27609,0,27609,16.5
27610,1316,27610,0,27610,15.25
27611,1325,27611,0,27611,17.25
27612,1321,27612,0,27612,15.75
27613,1322,27613,0,27613,15.25
27614,1331,27614,0,27614,15.25
27615,1332,27615,0,27615,16.25
27616,1324,27616,0,27616,18.25
27617,1320,27617,0,27617,19.25
27618,1316,27618,0,27618,17.75
27619,1316,27619,0,27619,15.25
27620,1314,27620,0,27620,14
27621,1312,27621,0,27621,14
27622,1305,27622,0,27622,18
27623,1302,27623,0,27623,17.25
27624,1286,27624,0,27624,16.5
27625,1296,27625,0,27625,16.25
27626,1303,27626,0,27626,17.25
27627,1302,27627,0,27627,17.5
27628,1292,27628,0,27628,16.5
27629,1293,27629,0,27629,19.25
27630,1298,27630,0,27630,16.75
27631,1293,27631,0,27631,15.5
27632,1285,27632,0,27632,13.25
27633,1281,27633,0,27633,12.75
27634,1283,27634,0,27634,11
27635,1280,27635,0,27635,12.5
27636,1278,27636,0,27636,13.25
27637,1281,27637,0,27637,13.75
27638,1283,27638,0,27638,17
27639,1277,27639,0,27639,15
27640,1268,27640,0,27640,15.5
27641,1265,27641,0,27641,15.5
27642,1270,27642,0,27642,16.25
27643,1264,27643,0,27643,14
27644,1253,27644,0,27644,16.75
27645,1248,27645,0,27645,17.5
27646,1257,27646,0,27646,16.25
27647,1265,27647,0,27647,15.25
27648,1265,27648,0,27648,15.25
27649,1257,27649,0,27649,15.25
27650,1269,27650,0,27650,15
27651,1261,27651,0,27651,16.25
27652,1259,27652,0,27652,17.25
27653,1261,27653,0,27653,15
27654,1259,27654,0,27654,15
27655,1257,27655,0,27655,18.75
27656,1265,27656,0,27656,18.5
27657,1277,27657,0,27657,15.75
27658,1272,27658,0,27658,15.75
27659,1268,27659,0,27659,18.75
27660,1263,27660,0,27660,17.75
27661,1268,27661,0,27661,21.25
27662,1266,27662,0,27662,21.5
27663,1269,27663,0,27663,22
27664,1268,27664,0,27664,20.25
27665,1270,27665,0,27665,19.25
27666,1265,27666,0,27666,19.5
27667,1274,27667,0,27667,19.5
27668,1281,27668,0,27668,21.5
27669,1270,27669,0,27669,20.75
27670,1264,27670,0,27670,19.25
27671,1266,27671,0,27671,19
27672,1269,27672,0,27672,16
27673,1272,27673,0,27673,14.5
27674,1271,27674,0,27674,15.25
27675,1268,27675,0,27675,16.5
27676,1269,27676,0,27676,20.25
27677,1266,27677,0,27677,20.25
27678,1260,27678,0,27678,22.75
27679,1269,27679,0,27679,19
27680,1266,27680,0,27680,17
27681,1258,27681,0,27681,17.5
27682,1258,27682,0,27682,18
27683,1255,27683,0,27683,17.5
27684,1259,27684,0,27684,17.25
27685,1267,27685,0,27685,15.75
27686,1260,27686,0,27686,17.5
27687,1250,27687,0,27687,17
27688,1258,27688,0,27688,17.5
27689,1262,27689,0,27689,16.75
27690,1259,27690,0,27690,17
27691,1259,27691,0,27691,17
27692,1263,27692,0,27692,19.5
27693,1266,27693,0,27693,19
27694,1263,27694,0,27694,16.75
27695,1257,27695,0,27695,16.75
27696,1251,27696,0,27696,19
27697,1249,27697,0,27697,15.25
27698,1247,27698,0,27698,16.25
27699,1250,27699,0,27699,18.5
27700,1249,27700,0,27700,20.75
27701,1254,27701,0,27701,17.75
27702,1258,27702,0,27702,16.75
27703,1258,27703,0,27703,13.5
27704,1262,27704,0,27704,12.5
27705,1259,27705,0,27705,13.5
27706,1256,27706,0,27706,14.75
27707,1256,27707,0,27707,14.5
27708,1259,27708,0,27708,17.5
27709,1253,27709,0,27709,15.75
27710,1247,27710,0,27710,16.25
27711,1250,27711,0,27711,15.5
27712,1256,27712,0,27712,16.5
27713,1254,27713,0,27713,14.5
27714,1259,27714,0,27714,17.5
27715,1264,27715,0,27715,15.75
27716,1264,27716,0,27716,13.25
27717,1264,27717,0,27717,12.25
27718,1270,27718,0,27718,15.25
27719,1277,27719,0,27719,17
27720,1275,27720,0,27720,17
27721,1273,27721,0,27721,16.75
27722,1273,27722,0,27722,15.25
27723,1273,27723,0,27723,17.5
27724,1272,27724,0,27724,17.75
27725,1271,27725,0,27725,19
27726,1265,27726,0,27726,19.25
27727,1262,27727,0,27727,17.5
27728,1272,27728,0,27728,16.75
27729,1265,27729,0,27729,15.75
27730,1270,27730,0,27730,19
27731,1266,27731,0,27731,18
27732,1265,27732,0,27732,16.5
27733,1265,27733,0,27733,15.75
27734,1263,27734,0,27734,18.25
27735,1253,27735,0,27735,15.75
27736,1258,27736,0,27736,15.25
27737,1256,27737,0,27737,15.75
27738,1257,27738,0,27738,15.5
27739,1259,27739,0,27739,17.5
27740,1261,27740,0,27740,17.25
27741,1261,27741,0,27741,17
27742,1268,27742,0,27742,15.75
27743,1268,27743,0,27743,17.25
27744,1269,27744,0,27744,15
27745,1258,27745,0,27745,16.75
27746,1258,27746,0,27746,18.25
27747,1260,27747,0,27747,19
27748,1260,27748,0,27748,18.5
27749,1271,27749,0,27749,16.5
27750,1273,27750,0,27750,16.5
27751,1272,27751,0,27751,18.25
27752,1267,27752,0,27752,18.75
27753,1273,27753,0,27753,18
27754,1267,27754,0,27754,17.25
27755,1259,27755,0,27755,15.25
27756,1261,27756,0,27756,17
27757,1266,27757,0,27757,18.75
27758,1260,27758,0,27758,17.5
27759,1262,27759,0,27759,16.5
27760,1262,27760,0,27760,16.5
27761,1258,27761,0,27761,16.75
27762,1261,27762,0,27762,17.5
27763,1264,27763,0,27763,19
27764,1256,27764,0,27764,18.25
27765,1250,27765,0,27765,20
27766,1240,27766,0,27766,17.5
27767,1241,27767,0,27767,15.75
27768,1246,27768,0,27768,14.5
27769,1243,27769,0,27769,17.5
27770,1253,27770,0,27770,17.25
27771,1252,27771,0,27771,20.25
27772,1258,27772,0,27772,21.5
27773,1255,27773,0,27773,21
27774,1252,27774,0,27774,19
27775,1253,27775,0,27775,16.5
27776,1254,27776,0,27776,14.75
27777,1260,27777,0,27777,15.5
27778,1260,27778,0,27778,18.25
27779,1256,27779,0,27779,21
27780,1255,27780,0,27780,21.5
27781,1250,27781,0,27781,20
27782,1245,27782,0,27782,19.75
27783,1241,27783,0,27783,17.5
27784,1250,27784,0,27784,19
27785,1250,27785,0,27785,19.5
27786,1254,27786,0,27786,17
27787,1256,27787,0,27787,16.5
27788,1263,27788,0,27788,17.75
27789,1267,27789,0,27789,19.75
27790,1270,27790,0,27790,17.25
27791,1274,27791,0,27791,18.75
27792,1276,27792,0,27792,17.25
27793,1274,27793,0,27793,16
27794,1277,27794,0,27794,18
27795,1281,27795,0,27795,16.75
27796,1284,27796,0,27796,17.75
27797,1294,27797,0,27797,19.5
27798,1295,27798,0,27798,18.75
27799,1297,27799,0,27799,17.75
27800,1303,27800,0,27800,16
27801,1301,27801,0,27801,16
27802,1300,27802,0,27802,16
27803,1310,27803,0,27803,16.5
27804,1310,27804,0,27804,15.75
27805,1306,27805,0,27805,16.75
27806,1316,27806,0,27806,15.5
27807,1320,27807,0,27807,17.75
27808,1319,27808,0,27808,13
27809,1314,27809,0,27809,14
27810,1312,27810,0,27810,15.5
27811,1308,27811,0,27811,15
27812,1310,27812,0,27812,15.75
27813,1304,27813,0,27813,16.75
27814,1305,27814,0,27814,12
27815,1297,27815,0,27815,13.5
27816,1291,27816,0,27816,16.5
27817,1292,27817,0,27817,15
27818,1285,27818,0,27818,12.75
27819,1285,27819,0,27819,14
27820,1284,27820,0,27820,15
27821,1284,27821,0,27821,15.25
27822,1278,27822,0,27822,14.5
27823,1281,27823,0,27823,14.25
27824,1277,27824,0,27824,16.75
27825,1272,27825,0,27825,16.5
27826,1285,27826,0,27826,16.5
27827,1289,27827,0,27827,16.75
27828,1291,27828,0,27828,17.25
27829,1295,27829,0,27829,17.75
27830,1287,27830,0,27830,16
27831,1282,27831,0,27831,17
27832,1282,27832,0,27832,17.5
27833,1278,27833,0,27833,18
27834,1284,27834,0,27834,17.5
27835,1287,27835,0,27835,18
27836,1282,27836,0,27836,15.5
27837,1277,27837,0,27837,15.25
27838,1270,27838,0,27838,14
27839,1277,27839,0,27839,14.5
27840,1285,27840,0,27840,13.5
27841,1278,27841,0,27841,14
27842,1261,27842,0,27842,14.5
27843,1266,27843,0,27843,15.75
27844,1268,27844,0,27844,16.25
27845,1270,27845,0,27845,13
27846,1267,27846,0,27846,14.5
27847,1279,27847,0,27847,12.75
27848,1285,27848,0,27848,14.25
27849,1280,27849,0,27849,16.75
27850,1285,27850,0,27850,18.25
27851,1295,27851,0,27851,17.25
27852,1297,27852,0,27852,18.5
27853,1289,27853,0,27853,20
27854,1291,27854,0,27854,18.75
27855,1300,27855,0,27855,17.75
27856,1302,27856,0,27856,17.25
27857,1299,27857,0,27857,15.75
27858,1298,27858,0,27858,17.25
27859,1294,27859,0,27859,15
27860,1294,27860,0,27860,15.75
27861,1287,27861,0,27861,16
27862,1278,27862,0,27862,17.5
27863,1282,27863,0,27863,15
27864,1288,27864,0,27864,17
27865,1288,27865,0,27865,17.25
27866,1286,27866,0,27866,20.5
27867,1284,27867,0,27867,21.5
27868,1284,27868,0,27868,19.75
27869,1279,27869,0,27869,17.75
27870,1278,27870,0,27870,19.25
27871,1286,27871,0,27871,17
27872,1280,27872,0,27872,20
27873,1288,27873,0,27873,20
27874,1294,27874,0,27874,21.25
27875,1300,27875,0,27875,19
27876,1289,27876,0,27876,18
27877,1280,27877,0,27877,19.5
27878,1279,27878,0,27878,17.75
27879,1283,27879,0,27879,17.75
27880,1286,27880,0,27880,17.5
27881,1291,27881,0,27881,18.25
27882,1295,27882,0,27882,20
27883,1302,27883,0,27883,22
27884,1313,27884,0,27884,20.5
27885,1307,27885,0,27885,22.25
27886,1303,27886,0,27886,19.75
27887,1302,27887,0,27887,20.25
27888,1302,27888,0,27888,18
27889,1305,27889,0,27889,16
27890,1310,27890,0,27890,19.75
27891,1313,27891,0,27891,18.25
27892,1316,27892,0,27892,19.75
27893,1316,27893,0,27893,20.75
27894,1323,27894,0,27894,18
27895,1322,27895,0,27895,16.25
27896,1334,27896,0,27896,14.5
27897,1319,27897,0,27897,17
27898,1313,27898,0,27898,16.5
27899,1314,27899,0,27899,17.25
27900,1314,27900,0,27900,18
27901,1324,27901,0,27901,19.25
27902,1333,27902,0,27902,18
27903,1330,27903,0,27903,16.25
27904,1333,27904,0,27904,16.75
27905,1330,27905,0,27905,17
27906,1333,27906,0,27906,18
27907,1343,27907,0,27907,15.5
27908,1345,27908,0,27908,17
27909,1339,27909,0,27909,16.5
27910,1342,27910,0,27910,14
27911,1335,27911,0,27911,15.5
27912,1328,27912,0,27912,11.25
27913,1324,27913,0,27913,11.75
27914,1329,27914,0,27914,15.5
27915,1335,27915,0,27915,14.25
27916,1335,27916,0,27916,14.75
27917,1329,27917,0,27917,17.25
27918,1308,27918,0,27918,16.5
27919,1309,27919,0,27919,17.5
27920,1310,27920,0,27920,18.75
27921,1305,27921,0,27921,17.75
27922,1301,27922,0,27922,16
27923,1297,27923,0,27923,13.5
27924,1303,27924,0,27924,13.75
27925,1306,27925,0,27925,14.75
27926,1304,27926,0,27926,15.75
27927,1294,27927,0,27927,16
27928,1287,27928,0,27928,16.25
27929,1279,27929,0,27929,16.75
27930,1277,27930,0,27930,18.25
27931,1279,27931,0,27931,18.25
27932,1277,27932,0,27932,17.75
27933,1272,27933,0,27933,15.75
27934,1275,27934,0,27934,14.5
27935,1283,27935,0,27935,14.5
27936,1289,27936,0,27936,16.5
27937,1293,27937,0,27937,14
27938,1298,27938,0,27938,15
27939,1298,27939,0,27939,14.5
27940,1298,27940,0,27940,14.25
27941,1304,27941,0,27941,14.25
27942,1303,27942,0,27942,14.25
27943,1301,27943,0,27943,12.75
27944,1312,27944,0,27944,12
27945,1316,27945,0,27945,15.75
27946,1308,27946,0,27946,13.75
27947,1300,27947,0,27947,14.5
27948,1298,27948,0,27948,12.75
27949,1300,27949,0,27949,13.75
27950,1281,27950,0,27950,15.75
27951,1276,27951,0,27951,16
27952,1278,27952,0,27952,14
27953,1277,27953,0,27953,14.25
27954,1273,27954,0,27954,14.75
27955,1279,27955,0,27955,16.75
27956,1274,27956,0,27956,14.75
27957,1270,27957,0,27957,16.5
27958,1274,27958,0,27958,14.25
27959,1273,27959,0,27959,16
27960,1280,27960,0,27960,15.75
27961,1274,27961,0,27961,14.25
27962,1274,27962,0,27962,13.5
27963,1271,27963,0,27963,17.75
27964,1268,27964,0,27964,16.5
27965,1268,27965,0,27965,16
27966,1269,27966,0,27966,15.5
27967,1253,27967,0,27967,16.25
27968,1238,27968,0,27968,18.75
27969,1241,27969,0,27969,18
27970,1230,27970,0,27970,17.25
27971,1229,27971,0,27971,17.25
27972,1227,27972,0,27972,15.5
27973,1232,27973,0,27973,18
27974,1225,27974,0,27974,20
27975,1236,27975,0,27975,23.25
27976,1235,27976,0,27976,21.75
27977,1240,27977,0,27977,18.75
27978,1238,27978,0,27978,17
27979,1233,27979,0,27979,15.25
27980,1235,27980,0,27980,15.25
27981,1240,27981,0,27981,17.5
27982,1237,27982,0,27982,16.5
27983,1233,27983,0,27983,15.75
27984,1230,27984,0,27984,16
27985,1234,27985,0,27985,15.75
27986,1231,27986,0,27986,19.5
27987,1228,27987,0,27987,17.25
27988,1236,27988,0,27988,18.5
27989,1234,27989,0,27989,18.75
27990,1231,27990,0,27990,18.25
27991,1225,27991,0,27991,19.75
27992,1227,27992,0,27992,19.75
27993,1223,27993,0,27993,20.5
27994,1231,27994,0,27994,20.25
27995,1233,27995,0,27995,23.25
27996,1229,27996,0,27996,20.75
27997,1229,27997,0,27997,19.25
27998,1229,27998,0,27998,20
27999,1232,27999,0,27999,18
28000,1233,28000,0,28000,17
28001,1244,28001,0,28001,17.75
28002,1248,28002,0,28002,20
28003,1240,28003,0,28003,20
28004,1238,28004,0,28004,18.25
28005,1240,28005,0,28005,16.5
28006,1236,28006,0,28006,15.5
28007,1235,28007,0,28007,17.25
28008,1230,28008,0,28008,16.5
28009,1231,28009,0,28009,15.25
28010,1222,28010,0,28010,14.25
28011,1216,28011,0,28011,13.5
28012,1204,28012,0,28012,17.25
28013,1205,28013,0,28013,17.25
28014,1210,28014,0,28014,15.75
28015,1213,28015,0,28015,15.75
28016,1212,28016,0,28016,14
28017,1215,28017,0,28017,15.75
28018,1215,28018,0,28018,15.25
28019,1228,28019,0,28019,13.5
28020,1228,28020,0,28020,12.25
28021,1233,28021,0,28021,14.5
28022,1231,28022,0,28022,17.5
28023,1225,28023,0,28023,17
28024,1233,28024,0,28024,13.75
28025,1236,28025,0,28025,15.75
28026,1237,28026,0,28026,15.25
28027,1233,28027,0,28027,15.25
28028,1234,28028,0,28028,16.75
28029,1234,28029,0,28029,15.25
28030,1237,28030,0,28030,15.25
28031,1242,28031,0,28031,13.5
28032,1239,28032,0,28032,16.25
28033,1239,28033,0,28033,19.5
28034,1242,28034,0,28034,20.75
28035,1241,28035,0,28035,20.25
28036,1236,28036,0,28036,17.75
28037,1236,28037,0,28037,19.75
28038,1237,28038,0,28038,16.5
28039,1241,28039,0,28039,15.25
28040,1246,28040,0,28040,17.5
28041,1234,28041,0,28041,16
28042,1237,28042,0,28042,17
28043,1234,28043,0,28043,16.5
28044,1231,28044,0,28044,16.75
28045,1231,28045,0,28045,13.5
28046,1240,28046,0,28046,15.25
28047,1245,28047,0,28047,16.5
28048,1247,28048,0,28048,16.25
28049,1239,28049,0,28049,15.5
28050,1248,28050,0,28050,14
28051,1248,28051,0,28051,14.5
28052,1244,28052,0,28052,16.5
28053,1241,28053,0,28053,16
28054,1243,28054,0,28054,17.25
28055,1246,28055,0,28055,16
28056,1240,28056,0,28056,17.25
28057,1232,28057,0,28057,16.5
28058,1228,28058,0,28058,16.25
28059,1235,28059,0,28059,16
28060,1232,28060,0,28060,16.5
28061,1239,28061,0,28061,19.75
28062,1233,28062,0,28062,18.5
28063,1230,28063,0,28063,17.25
28064,1225,28064,0,28064,18.25
28065,1223,28065,0,28065,17.75
28066,1221,28066,0,28066,17.75
28067,1230,28067,0,28067,18.25
28068,1232,28068,0,28068,17.25
28069,1232,28069,0,28069,19.5
28070,1231,28070,0,28070,19
28071,1225,28071,0,28071,17
28072,1231,28072,0,28072,16.75
28073,1231,28073,0,28073,17
28074,1219,28074,0,28074,18
28075,1217,28075,0,28075,18.5
28076,1225,28076,0,28076,20.5
28077,1216,28077,0,28077,21
28078,1219,28078,0,28078,20
28079,1220,28079,0,28079,23
28080,1227,28080,0,28080,23.25
28081,1225,28081,0,28081,21.25
28082,1232,28082,0,28082,20.75
28083,1228,28083,0,28083,19
28084,1227,28084,0,28084,18
28085,1227,28085,0,28085,17.75
28086,1226,28086,0,28086,18
28087,1227,28087,0,28087,20.75
28088,1218,28088,0,28088,18.5
28089,1219,28089,0,28089,18.75
28090,1214,28090,0,28090,18
28091,1218,28091,0,28091,18.75
28092,1228,28092,0,28092,17.5
